Track Number,Title (Hindi),Description (Hindi)
556,अच्युताष्टकम,अच्युताष्टकम
557,श्री विष्णु स्तुति,श्री विष्णु स्तुति
558,ओम जय जगदीश हरे,ओम जय जगदीश हरे
559,नमोऽस्त्वनन्ताय,नमोऽस्त्वनन्ताय
560,यदा यदा ही धर्मस्य,यदा यदा ही धर्मस्य
561,कायेन वाचा,कायेन वाचा
562,सशंखचक्रं सकिरीटकुण्डलं,सशंखचक्रं सकिरीटकुण्डलं
563,त्वमेव माता च पिता त्वमेव,त्वमेव माता च पिता त्वमेव
564,अच्युतम केशवम कृष्ण दामोदरम,अच्युतम केशवम कृष्ण दामोदरम
565,श्रीमन नारायण नारायण हरी हरी,श्रीमन नारायण नारायण हरी हरी
566,नमो नमो श्री नारायण जय बैकुण्ड बिहारी,नमो नमो श्री नारायण जय बैकुण्ड बिहारी
567,सारे जहाँ के मालिक तेरा ही आसरा है,सारे जहाँ के मालिक तेरा ही आसरा है
568,हरी आ जाओ एक बार,हरी आ जाओ एक बार
569,सत्यनारायण व्रत कथा:,सत्यनारायण व्रत कथा:
570,समुद्र मंथन की कथा:,समुद्र मंथन की कथा:
571,दशावतार कथा:,दशावतार कथा:
572,नरसिंह अवतार और प्रह्लाद की कथा,नरसिंह अवतार और प्रह्लाद की कथा
573,वामन अवतार और राजा बलि की कथा,वामन अवतार और राजा बलि की कथा
574,विष्णु जी और माता लक्ष्मी के विवाह की कथा,विष्णु जी और माता लक्ष्मी के विवाह की कथा
575,शालिग्राम बनने की कथा,शालिग्राम बनने की कथा
576,गुरुवार व्रत कथा,गुरुवार व्रत कथा
577,महालक्ष्मी बीज मंत्र,महालक्ष्मी बीज मंत्र
578,ॐ श्री महालक्ष्म्यै नमः,ॐ श्री महालक्ष्म्यै नमः
579,लक्ष्मी गायत्री मंत्र,लक्ष्मी गायत्री मंत्र
580,श्री सिद्ध लक्ष्मी मंत्र,श्री सिद्ध लक्ष्मी मंत्र
581,ॐ धनाय नमो नमः,ॐ धनाय नमो नमः
582,सर्वबाधा निवारण मंत्र,सर्वबाधा निवारण मंत्र
583,ॐ ह्रीं ह्रीं श्री लक्ष्मी वासुदेवाय नम:।,ॐ ह्रीं ह्रीं श्री लक्ष्मी वासुदेवाय नम:।
584,श्री सूक्तम:,श्री सूक्तम:
585,कनकधारा स्तोत्र:,कनकधारा स्तोत्र:
586,लक्ष्मी हृदय स्तोत्र,लक्ष्मी हृदय स्तोत्र
587,महालक्ष्मी कवच,महालक्ष्मी कवच
588,अष्टलक्ष्मी स्तोत्र,अष्टलक्ष्मी स्तोत्र
589,सर्वदेव कृत लक्ष्मी स्तोत्र,सर्वदेव कृत लक्ष्मी स्तोत्र
590,श्री लक्ष्मी चालीसा,श्री लक्ष्मी चालीसा
591,महालक्ष्म्यष्टकम्,महालक्ष्म्यष्टकम्
592,महा लक्ष्मी स्तुति,महा लक्ष्मी स्तुति
593,महालक्ष्मी स्तवनम्,महालक्ष्मी स्तवनम्
594,ॐ जय लक्ष्मी माता,ॐ जय लक्ष्मी माता
595,नमस्तेऽस्तु महामाये श्रीपीठे सुरपूजिते। शङ्खचक्रगदाहस्ते महालक्ष्मि नमोऽस्तु ते,नमस्तेऽस्तु महामाये श्रीपीठे सुरपूजिते। शङ्खचक्रगदाहस्ते महालक्ष्मि नमोऽस्तु ते
596,लक्ष्मी अमृतवाणी,लक्ष्मी अमृतवाणी
597,मेरे घर आओ मां लक्ष्मी,मेरे घर आओ मां लक्ष्मी
598,मइया लक्ष्मी देती धन धान है,मइया लक्ष्मी देती धन धान है
599,घर में पधारो लक्ष्मी मैया,घर में पधारो लक्ष्मी मैया
600,लक्ष्मी मैया है तुमसे,लक्ष्मी मैया है तुमसे
601,शुभ लाभ धन वैभव दाता जय,शुभ लाभ धन वैभव दाता जय
602,लक्ष्मी जी की अवतार कथा |,लक्ष्मी जी की अवतार कथा |
603,वैभव लक्ष्मी व्रत कथा,वैभव लक्ष्मी व्रत कथा
604,दीपावली की कथा:,दीपावली की कथा:
605,माँ लक्ष्मी और राजा बलि की कथा,माँ लक्ष्मी और राजा बलि की कथा
606,ॐ शं शनैश्चराय नमः,ॐ शं शनैश्चराय नमः
607,शनि बीज मंत्र,शनि बीज मंत्र
608,ॐ नीलांजनसमाभासं रविपुत्रं यमाग्रजम्। छायामार्तण्डसंभूतं तं नमामि शनैश्चरम्॥,ॐ नीलांजनसमाभासं रविपुत्रं यमाग्रजम्। छायामार्तण्डसंभूतं तं नमामि शनैश्चरम्॥
609,शनि गायत्री मंत्र),शनि गायत्री मंत्र)
610,शनि वज्र पंजर कवचम्,शनि वज्र पंजर कवचम्
611,दशरथकृत शनि स्तोत्र,दशरथकृत शनि स्तोत्र
612,महाकाल शनि मृत्युञ्जय स्तोत्र,महाकाल शनि मृत्युञ्जय स्तोत्र
613,शनि पीडाहर स्तोत्र,शनि पीडाहर स्तोत्र
614,शनि चालीसा,शनि चालीसा
615,श्री शनि अष्टकम्,श्री शनि अष्टकम्
616,शनि स्तुति,शनि स्तुति
617,शनि वंदना:,शनि वंदना:
618,जय जय श्री शनिदेव भक्तन हितकारी,जय जय श्री शनिदेव भक्तन हितकारी
619,आरती श्री शनि महाराज की,आरती श्री शनि महाराज की
620,सूर्यपुत्रो दीर्घदेहो विशालाक्षः शिवप्रियः। मन्दचारः प्रसन्नात्मा पीडां हरतु मे शनिः॥,सूर्यपुत्रो दीर्घदेहो विशालाक्षः शिवप्रियः। मन्दचारः प्रसन्नात्मा पीडां हरतु मे शनिः॥
621,शनैश्वरा  शनैश्वरा,शनैश्वरा  शनैश्वरा
622,सच्चा शनिदेव तेरा दरबार,सच्चा शनिदेव तेरा दरबार
623,शनि जी करदो बेड़ा पार,शनि जी करदो बेड़ा पार
624,श्री शनिदेव अमृतवाणी,श्री शनिदेव अमृतवाणी
625,शनि देव तुम्हारे चरणों में,शनि देव तुम्हारे चरणों में
626,शनिदेव तेरा जग में अजब नजारा है,शनिदेव तेरा जग में अजब नजारा है
627,शनिदेव के जन्म की महान कथा,शनिदेव के जन्म की महान कथा
628,शनिदेव और हनुमान जी की कथा |,शनिदेव और हनुमान जी की कथा |
629,शनिवार व्रत कथा,शनिवार व्रत कथा
630,ॐ रामाय नमः,ॐ रामाय नमः
631,ॐ राम रामाय नमः,ॐ राम रामाय नमः
632,श्री राम जय राम जय जय राम,श्री राम जय राम जय जय राम
633,ॐ श्री रामचन्द्राय नमः,ॐ श्री रामचन्द्राय नमः
634,ॐ नमो भगवते रामचंद्राय,ॐ नमो भगवते रामचंद्राय
635,राम रामेति रामेति रमे रामे मनोरमे। सहस्त्रनाम तत्सुल्यं रामनाम वरानने॥,राम रामेति रामेति रमे रामे मनोरमे। सहस्त्रनाम तत्सुल्यं रामनाम वरानने॥
636,आपदामपहर्तारं दातारं सर्वसंपदाम्। लोकाभिरामं श्रीरामं भूयो भूयो नमाम्यहम्॥,आपदामपहर्तारं दातारं सर्वसंपदाम्। लोकाभिरामं श्रीरामं भूयो भूयो नमाम्यहम्॥
637,श्री राम रक्षा स्तोत्र:,श्री राम रक्षा स्तोत्र:
638,आदित्य हृदय स्तोत्र:,आदित्य हृदय स्तोत्र:
639,श्री राम सहस्रनाम स्तोत्र,श्री राम सहस्रनाम स्तोत्र
640,नाम रामायणम्,नाम रामायणम्
641,राम हृदय स्तोत्र,राम हृदय स्तोत्र
642,जटायु कृत श्री राम स्तोत्र,जटायु कृत श्री राम स्तोत्र
643,श्री राम चालीसा,श्री राम चालीसा
644,श्री राम अष्टकम,श्री राम अष्टकम
645,श्री रामचंद्र कृपालु भजु मन:,श्री रामचंद्र कृपालु भजु मन:
646,जानकी स्तुति,जानकी स्तुति
647,श्री रामचंद्र जी की आरती:,श्री रामचंद्र जी की आरती:
648,जग जननी सीता माता की आरती,जग जननी सीता माता की आरती
649,आरती श्री रामायण जी की,आरती श्री रामायण जी की
650,आरती श्री रघुवर लाला की,आरती श्री रघुवर लाला की
651,आरती अवध बिहारी की,आरती अवध बिहारी की
652,नीलाम्बुजश्यामलकोमलांगं सीतासमारोपितवामभागम्। पाणौ महासायकचारुचापं नमामि रामं रघुवंशनाथम्॥,नीलाम्बुजश्यामलकोमलांगं सीतासमारोपितवामभागम्। पाणौ महासायकचारुचापं नमामि रामं रघुवंशनाथम्॥
653,रामाय रामभद्राय रामचन्द्राय वेधसे। रघुनाथाय नाथाय सीतायाः पतये नमः॥,रामाय रामभद्राय रामचन्द्राय वेधसे। रघुनाथाय नाथाय सीतायाः पतये नमः॥
654,लोकाभिरामं रणरंगधीरं राजीवनेत्रं रघुवंशनाथम्। कारुण्यरूपं करुणाकरं तं श्रीरामचन्द्रं शरणं प्रपद्ये॥,लोकाभिरामं रणरंगधीरं राजीवनेत्रं रघुवंशनाथम्। कारुण्यरूपं करुणाकरं तं श्रीरामचन्द्रं शरणं प्रपद्ये॥
655,"आपदामपहर्तारं दातारं सर्वसंपदाम्।
लोकाभिरामं श्रीरामं भूयो भूयो नमाम्यहम्॥","आपदामपहर्तारं दातारं सर्वसंपदाम्।
लोकाभिरामं श्रीरामं भूयो भूयो नमाम्यहम्॥"
656,पायो जी मैंने राम रतन धन पायो,पायो जी मैंने राम रतन धन पायो
657,ठुमक चलत रामचंद्र बाजत पैंजनिया,ठुमक चलत रामचंद्र बाजत पैंजनिया
658,श्री राम जानकी बैठे हैं मेरे सीने में,श्री राम जानकी बैठे हैं मेरे सीने में
659,रघुपति राघव राजा राम,रघुपति राघव राजा राम
660,राम कहानी सुनो रे राम कहानी,राम कहानी सुनो रे राम कहानी
661,नगरी हो अयोध्या सी,नगरी हो अयोध्या सी
662,राम जी की निकली सवारी,राम जी की निकली सवारी
663,भजमन राम चरण सुखदाई,भजमन राम चरण सुखदाई
664,राम नाम के हीरे मोती,राम नाम के हीरे मोती
665,मन में राम बसा ले,मन में राम बसा ले
666,श्री राम जन्म कथा:,श्री राम जन्म कथा:
667,श्री राम ने कैसे किया माँ अहल्या का उद्धार,श्री राम ने कैसे किया माँ अहल्या का उद्धार
668,सीता स्वयंवर की अद्भुत कथा,सीता स्वयंवर की अद्भुत कथा
669,श्रीराम वनवास की कथा,श्रीराम वनवास की कथा
670,भरत राम मिलाप - कथा,भरत राम मिलाप - कथा
671,श्रीराम ने बाली को छुपकर क्यों मारा ?,श्रीराम ने बाली को छुपकर क्यों मारा ?
672,विजयादशमी - राम रावण अंतिम युद्ध की सम्पूर्ण कथा |,विजयादशमी - राम रावण अंतिम युद्ध की सम्पूर्ण कथा |
673,बीज मंत्र,बीज मंत्र
674,ॐ वक्रतुण्डाय हुम्,ॐ वक्रतुण्डाय हुम्
675,ॐ हस्ति पिशाचि लिख स्वाहा,ॐ हस्ति पिशाचि लिख स्वाहा
676,ॐ लम्बोदराय नमः,ॐ लम्बोदराय नमः
677,ॐ विकटाय नमः,ॐ विकटाय नमः
678,ॐ विनायकाय नमः,ॐ विनायकाय नमः
679,ॐ विघ्ननाशनाय नमः,ॐ विघ्ननाशनाय नमः
680,गणेश गायत्री,गणेश गायत्री
681,श्री संकटनाशन गणेश स्तोत्र,श्री संकटनाशन गणेश स्तोत्र
682,गणेश अथर्वशीर्ष,गणेश अथर्वशीर्ष
683,ऋणहर्ता गणेश स्तोत्र,ऋणहर्ता गणेश स्तोत्र
684,गणेश अष्टोत्तर शतनाम स्तोत्र,गणेश अष्टोत्तर शतनाम स्तोत्र
685,गणेश कवच,गणेश कवच
686,मयूरेस्वर स्तोत्र,मयूरेस्वर स्तोत्र
687,गणेश हृदय स्तोत्र,गणेश हृदय स्तोत्र
688,गणेश चालीसा,गणेश चालीसा
689,गणेश अष्टकम,गणेश अष्टकम
690,श्री गणेश पञ्चरत्न,श्री गणेश पञ्चरत्न
691,प्रथम तुला वंदितो,प्रथम तुला वंदितो
692,गजाननं भूत गणादि सेवितं,गजाननं भूत गणादि सेवितं
693,श्री गणेश स्तुति,श्री गणेश स्तुति
694,गणेश वंदना,गणेश वंदना
695,श्री गणेश जी की आरती,श्री गणेश जी की आरती
696,"सुख करता दुखहर्ता, वार्ता विघ्नाची नूर्वी पूर्वी प्रेम कृपा जयाची","सुख करता दुखहर्ता, वार्ता विघ्नाची नूर्वी पूर्वी प्रेम कृपा जयाची"
697,ॐ शेंदुर लाल चढ़ायो अच्छा गजमुख को,ॐ शेंदुर लाल चढ़ायो अच्छा गजमुख को
698,वक्रतुण्ड महाकाय सूर्यकोटि समप्रभ।निर्विघ्नं कुरु मे देव सर्वकार्येषु सर्वदा॥,वक्रतुण्ड महाकाय सूर्यकोटि समप्रभ।निर्विघ्नं कुरु मे देव सर्वकार्येषु सर्वदा॥
699,"गजाननं भूत गणादि सेवितं, कपित्थ जम्बू फल चारू भक्षणम् । उमासुतं शोक विनाशकारकम्, नमामि विघ्नेश्वर पाद पंकजम् ॥","गजाननं भूत गणादि सेवितं, कपित्थ जम्बू फल चारू भक्षणम् । उमासुतं शोक विनाशकारकम्, नमामि विघ्नेश्वर पाद पंकजम् ॥"
700,अगजानन पद्मार्कं गजानन अहर्निशम् ।अनेकदन्तं भक्तानां एकदन्त उपास्महे ॥,अगजानन पद्मार्कं गजानन अहर्निशम् ।अनेकदन्तं भक्तानां एकदन्त उपास्महे ॥
701,सुमुखश्चैकदन्तश्च कपिलो गजकर्णकः ।लम्बोदरश्च विकटो विघ्ननाशो विनायकः ॥,सुमुखश्चैकदन्तश्च कपिलो गजकर्णकः ।लम्बोदरश्च विकटो विघ्ननाशो विनायकः ॥
702,ॐ श्रीं गं सौभाग्य गणपतये वर्वर्द सर्वजन्म में वषमान्य स्वाहा,ॐ श्रीं गं सौभाग्य गणपतये वर्वर्द सर्वजन्म में वषमान्य स्वाहा
703,देवा श्री गणेशा,देवा श्री गणेशा
704,मौर्या रे बाप्पा मौर्या रे,मौर्या रे बाप्पा मौर्या रे
705,गजानना श्री गणराया,गजानना श्री गणराया
706,सुनो गणपति बाप्पा मौर्या,सुनो गणपति बाप्पा मौर्या
707,गणपति अपने गाँव चले,गणपति अपने गाँव चले
708,"मेरे मन मंदिर में तुम भगवान रहे,","मेरे मन मंदिर में तुम भगवान रहे,"
709,श्री गणेश जन्म कथा,श्री गणेश जन्म कथा
710,पृथ्वी परिक्रमा कथा,पृथ्वी परिक्रमा कथा
711,संकष्टी चतुर्थी व्रत कथा,संकष्टी चतुर्थी व्रत कथा
712,गणेश जी ने कुबेर का घमंड कैसे तोडा,गणेश जी ने कुबेर का घमंड कैसे तोडा
713,कौनसा श्राप मिला चंद्रदेव को श्री गणेशजी द्वारा ?,कौनसा श्राप मिला चंद्रदेव को श्री गणेशजी द्वारा ?
714,महाभारत का लेखन किसने किया था,महाभारत का लेखन किसने किया था
715,"जानिये कैसे जन्म हुआ देवी रिद्धि-सिद्धि का, कैसे हुआ श्री गणेश से विवाह","जानिये कैसे जन्म हुआ देवी रिद्धि-सिद्धि का, कैसे हुआ श्री गणेश से विवाह"
716,श्री गणेश के एकदंत अवतार की कहानी ।,श्री गणेश के एकदंत अवतार की कहानी ।
717,हुआ इतना भयंकर युद्ध के परशुराम जी गणेशजी का दांत तोड़ दिया,हुआ इतना भयंकर युद्ध के परशुराम जी गणेशजी का दांत तोड़ दिया
718,बीज मंत्र,बीज मंत्र
719,मुक्ति मंत्र,मुक्ति मंत्र
720,महामंत्र,महामंत्र
721,श्री कृष्णाय शरणं मम,श्री कृष्णाय शरणं मम
722,ॐ क्लीं कृष्णाय नमः,ॐ क्लीं कृष्णाय नमः
723,कृष्ण गायत्री,कृष्ण गायत्री
724,गोकुल नाथाय नमः,गोकुल नाथाय नमः
725,गोवल्लभाय स्वाहा,गोवल्लभाय स्वाहा
726,ॐ क्लीं ग्लौं क्लीं श्यामलांगाय नमः,ॐ क्लीं ग्लौं क्लीं श्यामलांगाय नमः
727,गोपाल सहस्रनाम स्तोत्र,गोपाल सहस्रनाम स्तोत्र
728,मुकुंद माला स्तोत्र,मुकुंद माला स्तोत्र
729,श्री कृष्ण अष्टोत्तर शतनाम स्तोत्र (108 नाम),श्री कृष्ण अष्टोत्तर शतनाम स्तोत्र (108 नाम)
730,ब्रह्म संहिता,ब्रह्म संहिता
731,नारायणीयम्,नारायणीयम्
732,संतान गोपाल स्तोत्र,संतान गोपाल स्तोत्र
733,कृष्णा चालीसा,कृष्णा चालीसा
734,गोपाल चालीसा,गोपाल चालीसा
735,कृष्ण अष्टकम,कृष्ण अष्टकम
736,बाल मुकुंद स्तुति,बाल मुकुंद स्तुति
737,राधा-कृष्ण युगल स्तुति,राधा-कृष्ण युगल स्तुति
738,श्री द्वारकाधीशजी की शयन स्तुति,श्री द्वारकाधीशजी की शयन स्तुति
739,कुन्ती स्तुति,कुन्ती स्तुति
740,आरती कुंजबिहारी की,आरती कुंजबिहारी की
741,ॐ जय श्री कृष्ण हरे,ॐ जय श्री कृष्ण हरे
742,आरती श्री बांके बिहारी तेरी आरती गाऊं,आरती श्री बांके बिहारी तेरी आरती गाऊं
743,"जय कान्हा काला, प्रभु जय कान्हा काला","जय कान्हा काला, प्रभु जय कान्हा काला"
744,आरती श्री बाल कृष्ण जी की,आरती श्री बाल कृष्ण जी की
745,आरती जुगल किशोर की,आरती जुगल किशोर की
746,जय जगदीश हरे,जय जगदीश हरे
747,द्वारकाधीश आरती,द्वारकाधीश आरती
748,वसुदेवसुतं देवं कंसचाणूरमर्दनम्। देवकीपरमानन्दं कृष्णं वन्दे जगद्गुरुम्॥,वसुदेवसुतं देवं कंसचाणूरमर्दनम्। देवकीपरमानन्दं कृष्णं वन्दे जगद्गुरुम्॥
749,मूकं करोति वाचालं पंगुं लंघयते गिरिम्। यत्कृपा तमहं वन्दे परमानन्द माधवम्॥,मूकं करोति वाचालं पंगुं लंघयते गिरिम्। यत्कृपा तमहं वन्दे परमानन्द माधवम्॥
750,यदा यदा ही धर्मस्य ग्लानिर्भवति भारत। अभ्युत्थानमधर्मस्य तदात्मानं सृजाम्यहम्॥,यदा यदा ही धर्मस्य ग्लानिर्भवति भारत। अभ्युत्थानमधर्मस्य तदात्मानं सृजाम्यहम्॥
751,कर्मण्येवाधिकारस्ते मा फलेषु कदाचन। मा कर्मफलहेतुर्भूर्मा ते सङ्गोऽस्त्वकर्मणि॥,कर्मण्येवाधिकारस्ते मा फलेषु कदाचन। मा कर्मफलहेतुर्भूर्मा ते सङ्गोऽस्त्वकर्मणि॥
752,सर्वधर्मान्परित्यज्य मामेकं शरणं व्रज। अहं त्वां सर्वपापेभ्यो मोक्षयिष्यामि मा शुचः॥,सर्वधर्मान्परित्यज्य मामेकं शरणं व्रज। अहं त्वां सर्वपापेभ्यो मोक्षयिष्यामि मा शुचः॥
753,हे कृष्ण करुणा सिन्धु दीन बन्धु जगत पते। गोपेश गोपिका कान्त राधा कान्त नमोस्तुते॥,हे कृष्ण करुणा सिन्धु दीन बन्धु जगत पते। गोपेश गोपिका कान्त राधा कान्त नमोस्तुते॥
754,अच्युतम केशवम कृष्ण दामोदरम,अच्युतम केशवम कृष्ण दामोदरम
755,सांवली सूरत पे मोहन दिल दीवाना हो गया,सांवली सूरत पे मोहन दिल दीवाना हो गया
756,छोटी छोटी गईया छोटे छोटे ग्वाल,छोटी छोटी गईया छोटे छोटे ग्वाल
757,श्याम तेरी बंसी पुकारे राधा नाम,श्याम तेरी बंसी पुकारे राधा नाम
758,यशमति मैया से बोले नंदलाला,यशमति मैया से बोले नंदलाला
759,कन्हैया ले चल परली पार,कन्हैया ले चल परली पार
760,नंद के आनंद भयो जय कन्हैया लाल की,नंद के आनंद भयो जय कन्हैया लाल की
761,बड़ी देर भई नन्दलाला,बड़ी देर भई नन्दलाला
762,मीठे रस से भरयोड़ी राधारानी लागे,मीठे रस से भरयोड़ी राधारानी लागे
763,श्री कृष्ण जन्म कथा:,श्री कृष्ण जन्म कथा:
764,कालिया नाग मर्दन,कालिया नाग मर्दन
765,गोवर्धन जी कथा,गोवर्धन जी कथा
766,माखन चोरी लीला,माखन चोरी लीला
767,श्रीकृष्ण ने किया कंस का वध,श्रीकृष्ण ने किया कंस का वध
768,सुदामा चरित्र,सुदामा चरित्र
769,द्रोपदी चीर हरण एक दर्दनाक सत्य कहानी,द्रोपदी चीर हरण एक दर्दनाक सत्य कहानी
770,नरकासुर वध कथा...,नरकासुर वध कथा...
771,बीज मंत्र,बीज मंत्र
772,नवार्ण मंत्र,नवार्ण मंत्र
773,सर्वमंगल मांगल्ये शिवे सर्वार्थ साधिके। शरण्ये त्र्यम्बके गौरी नारायणि नमोऽस्तुते॥,सर्वमंगल मांगल्ये शिवे सर्वार्थ साधिके। शरण्ये त्र्यम्बके गौरी नारायणि नमोऽस्तुते॥
774,ॐ ह्रीं दुं दुर्गायै नमः,ॐ ह्रीं दुं दुर्गायै नमः
775,या देवी सर्वभूतेषु शक्ति-रूपेण संस्थिता। नमस्तस्यै नमस्तस्यै नमस्तस्यै नमो नमः॥,या देवी सर्वभूतेषु शक्ति-रूपेण संस्थिता। नमस्तस्यै नमस्तस्यै नमस्तस्यै नमो नमः॥
776,सौभाग्य प्राप्ति हेतु,सौभाग्य प्राप्ति हेतु
777,शरणागत दीनार्त परित्राण परायणे। सर्वस्यार्तिहरे देवि नारायणि नमोऽस्तुते॥,शरणागत दीनार्त परित्राण परायणे। सर्वस्यार्तिहरे देवि नारायणि नमोऽस्तुते॥
778,ॐ जयन्ती मङ्गला काली भद्रकाली कपालिनी। दुर्गा क्षमा शिवा धात्री स्वाहा स्वधा नमोऽस्तुते॥,ॐ जयन्ती मङ्गला काली भद्रकाली कपालिनी। दुर्गा क्षमा शिवा धात्री स्वाहा स्वधा नमोऽस्तुते॥
779,सृष्टिस्थितिविनाशानां शक्तिभूते सनातनि। गुणाश्रये गुणमये नारायणि नमोऽस्तुते॥,सृष्टिस्थितिविनाशानां शक्तिभूते सनातनि। गुणाश्रये गुणमये नारायणि नमोऽस्तुते॥
780,दुर्गा गायत्री,दुर्गा गायत्री
781,दुर्गा सप्तशती:,दुर्गा सप्तशती:
782,श्री अर्गला स्तोत्रम,श्री अर्गला स्तोत्रम
783,कीलक स्तोत्रम,कीलक स्तोत्रम
784,सिद्ध कुंजिका स्तोत्र:,सिद्ध कुंजिका स्तोत्र:
785,देवी अथर्वशीर्ष,देवी अथर्वशीर्ष
786,दुर्गा अष्टोत्तर शतनाम स्तोत्र (108 नाम),दुर्गा अष्टोत्तर शतनाम स्तोत्र (108 नाम)
787,महिषासुरमर्दिनी स्तोत्र,महिषासुरमर्दिनी स्तोत्र
788,देव्यपराधक्षमापन स्तोत्र,देव्यपराधक्षमापन स्तोत्र
789,दुर्गा कवच,दुर्गा कवच
790,श्री दुर्गा चालीसा,श्री दुर्गा चालीसा
791,श्री दुर्गा अष्टकम्,श्री दुर्गा अष्टकम्
792,भवानी अष्टकम,भवानी अष्टकम
793,दुर्गा क्षमा प्रार्थना:,दुर्गा क्षमा प्रार्थना:
794,देवी स्तुति:,देवी स्तुति:
795,ब्रह्माकृत देवी स्तुति,ब्रह्माकृत देवी स्तुति
796,शैलपुत्री स्तुति (नवदुर्गा की प्रथम स्तुति),शैलपुत्री स्तुति (नवदुर्गा की प्रथम स्तुति)
797,सिद्धिदात्री स्तुति,सिद्धिदात्री स्तुति
798,"जय अम्बे गौरी, मैया जय श्यामा गौरी (सबसे प्रसिद्ध)","जय अम्बे गौरी, मैया जय श्यामा गौरी (सबसे प्रसिद्ध)"
799,"अम्बे तू है जगदम्बे काली, जय दुर्गे खप्पर वाली","अम्बे तू है जगदम्बे काली, जय दुर्गे खप्पर वाली"
800,जय सरस्वती माता,जय सरस्वती माता
801,आरती विन्ध्येश्वरी माता की,आरती विन्ध्येश्वरी माता की
802,आरती शीतला माता की,आरती शीतला माता की
803,जय वैष्णव माता आरती,जय वैष्णव माता आरती
804,माता चामुंडा देवी जी की आरती,माता चामुंडा देवी जी की आरती
805,भोर भई दिन चढ़ गया मेरी अम्बे,भोर भई दिन चढ़ गया मेरी अम्बे
806,सर्वमङ्गलमाङ्गल्ये शिवे सर्वार्थसाधिके। शरण्ये त्र्यम्बके गौरि नारायणि नमोऽस्तु ते॥,सर्वमङ्गलमाङ्गल्ये शिवे सर्वार्थसाधिके। शरण्ये त्र्यम्बके गौरि नारायणि नमोऽस्तु ते॥
807,या देवी सर्वभूतेषु शक्तिरूपेण संस्थिता। नमस्तस्यै नमस्तस्यै नमस्तस्यै नमो नमः॥,या देवी सर्वभूतेषु शक्तिरूपेण संस्थिता। नमस्तस्यै नमस्तस्यै नमस्तस्यै नमो नमः॥
808,जयन्ती मङ्गला काली भद्रकाली कपालिनी। दुर्गा क्षमा शिवा धात्री स्वाहा स्वधा नमोऽस्तु ते॥,जयन्ती मङ्गला काली भद्रकाली कपालिनी। दुर्गा क्षमा शिवा धात्री स्वाहा स्वधा नमोऽस्तु ते॥
809,देहि सौभाग्यमारोग्यं देहि मे परमं सुखम्। रूपं देहि जयं देहि यशो देहि द्विषो जहि॥,देहि सौभाग्यमारोग्यं देहि मे परमं सुखम्। रूपं देहि जयं देहि यशो देहि द्विषो जहि॥
810,शरणागतदीनार्तपरित्राणपरायणे। सर्वस्यार्तिहरे देवि नारायणि नमोऽस्तु ते॥,शरणागतदीनार्तपरित्राणपरायणे। सर्वस्यार्तिहरे देवि नारायणि नमोऽस्तु ते॥
811,तूने मुझे बुलाया शेरावालिये,तूने मुझे बुलाया शेरावालिये
812,"चलो बुलावा आया है, माता ने बुलाया है","चलो बुलावा आया है, माता ने बुलाया है"
813,नंगे नंगे पांव चला आ गया री मैया,नंगे नंगे पांव चला आ गया री मैया
814,भेजा है बुलावा तूने शेरावालिये,भेजा है बुलावा तूने शेरावालिये
815,मैया का चोला है रंगला,मैया का चोला है रंगला
816,मन लेके आया माता रानी के भवन में,मन लेके आया माता रानी के भवन में
817,प्यारा सजा है तेरा द्वार भवानी,प्यारा सजा है तेरा द्वार भवानी
818,मैया तेरी जय जयकार,मैया तेरी जय जयकार
819,लली लली लाल चुनरिया,लली लली लाल चुनरिया
820,महिषासुर वध की कथा:,महिषासुर वध की कथा:
821,शुम्भ-निशुम्भ वध की कथा,शुम्भ-निशुम्भ वध की कथा
822,मधु-कैटभ वध की कथा,मधु-कैटभ वध की कथा
823,माता सती और 51 शक्तिपीठ की कथा,माता सती और 51 शक्तिपीठ की कथा
824,नवदुर्गा के 9 रूपों की कथा:,नवदुर्गा के 9 रूपों की कथा:
825,वैष्णो देवी की कथा:,वैष्णो देवी की कथा:
826,रक्तबीज वध की कथा:,रक्तबीज वध की कथा:
827,माता पार्वती का कठिन तप और शिव से विवाह,माता पार्वती का कठिन तप और शिव से विवाह
828,ओम चैंटिंग,ॐ
829,गायत्री मंत्र,ॐ भूर्भुवः स्वः तत्सवितुर्वरेण्यं भर्गो देवस्य धीमहि धियो यो नः प्रचोदयात्
830,शांति मंत्र,सह नाववतु। सह नौ भुनक्तु। सह वीर्यं करवावहै। तेजस्वि नावधीतमस्तु मा विद्विषावहै॥
831,महामृत्युंजय मंत्र,ॐ त्र्यम्बकं यजामहे सुगन्धिं पुष्टिवर्धनम्। उर्वारुकमिव बन्धनान्मृत्योर्मुक्षीय माऽमृतात्॥
832,शिव मंत्र,ॐ नमः शिवाय
833,महामंत्र,"हरे कृष्ण हरे कृष्ण, कृष्ण कृष्ण हरे हरे। हरे राम हरे राम, राम राम हरे हरे॥"
